0	85.8
0.001	85.8
0.002	85.7
0.003	85.7
0.004	85.5
0.005	85.4
0.006	85.2
0.007	84.9
0.008	84.8
0.009	84.5
0.01	84.4
0.011	84.3
0.012	84.2
0.013	84.1
0.014	84
0.015	83.8
0.016	83.6
0.017	83.5
0.018	83.4
0.019	83.3
0.02	83.3
0.021	83.3
0.022	83.3
0.023	83.2
0.024	83.2
0.025	83.1
0.026	82.9
0.027	82.8
0.028	82.6
0.029	82.5
0.03	82.5
0.031	82.4
0.032	82.5
0.033	82.6
0.034	83.1
0.035	83.7
0.036	84.8
0.037	86.2
0.038	87.9
0.039	89.8
0.04	91.6
0.041	93.4
0.042	94.9
0.043	96.1
0.044	97.1
0.045	97.6
0.046	98
0.047	98.2
0.048	98.3
0.049	98.4
0.05	98.6
0.051	98.8
0.052	99.2
0.053	99.6
0.054	100.1
0.055	100.6
0.056	101.1
0.057	101.5
0.058	101.9
0.059	102.2
0.06	102.5
0.061	102.7
0.062	103
0.063	103.2
0.064	103.4
0.065	103.5
0.066	103.7
0.067	103.8
0.068	103.9
0.069	104
0.07	104.2
0.071	104.4
0.072	104.5
0.073	104.7
0.074	105
0.075	105.2
0.076	105.3
0.077	105.4
0.078	105.5
0.079	105.7
0.08	105.8
0.081	105.9
0.082	106.1
0.083	106.4
0.084	106.6
0.085	106.9
0.086	107.1
0.087	107.3
0.088	107.5
0.089	107.7
0.09	107.9
0.091	108.2
0.092	108.5
0.093	108.8
0.094	109.1
0.095	109.3
0.096	109.6
0.097	109.7
0.098	109.9
0.099	110.1
0.1	110.3
0.101	110.6
0.102	110.8
0.103	111
0.104	111.2
0.105	111.4
0.106	111.6
0.107	111.7
0.108	111.8
0.109	111.9
0.11	111.9
0.111	112
0.112	112.1
0.113	112.2
0.114	112.3
0.115	112.3
0.116	112.3
0.117	112.2
0.118	112.2
0.119	112.1
0.12	112
0.121	111.9
0.122	111.8
0.123	111.6
0.124	111.3
0.125	111
0.126	110.7
0.127	110.2
0.128	109.6
0.129	109
0.13	108.3
0.131	107.6
0.132	106.8
0.133	106.1
0.134	105.4
0.135	105.1
0.136	105.1
0.137	105.2
0.138	105.5
0.139	105.9
0.14	106.3
0.141	106.6
0.142	106.8
0.143	106.7
0.144	106.5
0.145	106.2
0.146	105.7
0.147	105.3
0.148	105
0.149	104.7
0.15	104.4
0.151	104.4
0.152	104.3
0.153	104.3
0.154	104.3
0.155	104.3
0.156	104.2
0.157	104.1
0.158	104
0.159	103.9
0.16	103.7
0.161	103.6
0.162	103.4
0.163	103.3
0.164	103.1
0.165	103
0.166	102.7
0.167	102.5
0.168	102.4
0.169	102.2
0.17	102
0.171	102
0.172	101.8
0.173	101.7
0.174	101.6
0.175	101.5
0.176	101.3
0.177	101.1
0.178	101
0.179	100.8
0.18	100.6
0.181	100.5
0.182	100.4
0.183	100.4
0.184	100.3
0.185	100.2
0.186	100.1
0.187	99.9
0.188	99.7
0.189	99.5
0.19	99.3
0.191	99.2
0.192	99.1
0.193	99
0.194	98.9
0.195	98.8
0.196	98.7
0.197	98.5
0.198	98.3
0.199	98.2
0.2	98.1
0.201	98
0.202	97.9
0.203	97.8
0.204	97.7
0.205	97.5
0.206	97.4
0.207	97.2
0.208	97
0.209	96.8
0.21	96.8
0.211	96.6
0.212	96.5
0.213	96.5
0.214	96.4
0.215	96.3
0.216	96.1
0.217	96
0.218	95.8
0.219	95.7
0.22	95.5
0.221	95.4
0.222	95.4
0.223	95.3
0.224	95.3
0.225	95.2
0.226	95
0.227	94.8
0.228	94.7
0.229	94.5
0.23	94.4
0.231	94.3
0.232	94.2
0.233	94.2
0.234	94.1
0.235	94.1
0.236	93.9
0.237	93.7
0.238	93.5
0.239	93.4
0.24	93.3
0.241	93.2
0.242	93.2
0.243	93.1
0.244	93.1
0.245	93
0.246	92.8
0.247	92.6
0.248	92.5
0.249	92.3
0.25	92.1
0.251	92.1
0.252	92
0.253	92
0.254	91.9
0.255	91.8
0.256	91.7
0.257	91.6
0.258	91.4
0.259	91.2
0.26	91.1
0.261	91
0.262	90.9
0.263	90.9
0.264	90.8
0.265	90.8
0.266	90.6
0.267	90.5
0.268	90.3
0.269	90.1
0.27	90
0.271	89.9
0.272	89.9
0.273	89.9
0.274	89.8
0.275	89.7
0.276	89.6
0.277	89.4
0.278	89.3
0.279	89.1
0.28	89
0.281	88.9
0.282	88.9
0.283	88.9
0.284	88.8
0.285	88.7
0.286	88.7
0.287	88.5
0.288	88.4
0.289	88.3
0.29	88.1
0.291	88
0.292	88
0.293	87.9
0.294	87.9
0.295	87.9
0.296	87.8
0.297	87.7
0.298	87.5
0.299	87.4
0.3	87.2
0.301	87.1
0.302	87.1
0.303	87
0.304	87
0.305	86.9
0.306	86.8
0.307	86.6
0.308	86.4
0.309	86.2
0.31	86.2
0.311	86.1
0.312	86
0.313	86
0.314	86
0.315	86
0.316	85.9
0.317	85.8
0.318	85.7
0.319	85.5
0.32	85.5
0.321	85.4
0.322	85.3
0.323	85.2
0.324	85
0.325	84.8
0.326	84.7
0.327	84.5
0.328	84.4
0.329	84.2
0.33	84
0.331	83.9
0.332	83.7
0.333	83.6
0.334	83.5
0.335	83.3
0.336	83.3
0.337	83.2
0.338	83.1
0.339	83
0.34	83
0.341	83
0.342	82.9
0.343	82.9
0.344	82.8
0.345	82.7
0.346	82.6
0.347	82.5
0.348	82.3
0.349	82.2
0.35	82.2
0.351	82.4
0.352	82.7
0.353	83.4
0.354	84.5
0.355	86
0.356	87.6
0.357	89.4
0.358	91.3
0.359	93
0.36	94.5
0.361	95.7
0.362	96.7
0.363	97.4
0.364	97.8
0.365	98.1
0.366	98.2
0.367	98.2
0.368	98.3
0.369	98.5
0.37	98.9
0.371	99.3
0.372	99.8
0.373	100.3
0.374	100.9
0.375	101.3
0.376	101.6
0.377	102
0.378	102.2
0.379	102.4
0.38	102.6
0.381	102.8
0.382	102.9
0.383	103.2
0.384	103.3
0.385	103.5
0.386	103.7
0.387	103.8
0.388	103.9
0.389	104
0.39	104.2
0.391	104.4
0.392	104.5
0.393	104.8
0.394	105
0.395	105.1
0.396	105.2
0.397	105.3
0.398	105.4
0.399	105.6
0.4	105.7
0.401	105.9
0.402	106.1
0.403	106.5
0.404	106.7
0.405	106.9
0.406	107.2
0.407	107.4
0.408	107.5
0.409	107.8
0.41	108
0.411	108.3
0.412	108.6
0.413	108.8
0.414	109.1
0.415	109.4
0.416	109.6
0.417	109.7
0.418	109.9
0.419	110.2
0.42	110.4
0.421	110.6
0.422	110.8
0.423	111
0.424	111.2
0.425	111.3
0.426	111.4
0.427	111.5
0.428	111.5
0.429	111.5
